shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
115.0.218_115_-_Carpenului,45.793542247019,24.1196988523006,555
115.0.218_115_-_Carpenului,45.7935270519731,24.1192911565304,556
115.0.218_115_-_Carpenului,45.7935139608533,24.1188713908196,557
115.0.218_115_-_Carpenului,45.7935036749713,24.1185015812516,558
115.0.218_115_-_Carpenului,45.7934954930184,24.1181059554219,559
115.0.218_115_-_Carpenului,45.7934866097538,24.1176871955395,560
115.0.218_115_-_Carpenului,45.7934791291089,24.1172590479255,561
115.0.218_115_-_Carpenului,45.7934571547086,24.1168258711696,562
115.0.218_115_-_Carpenului,45.793432141285,24.1165187582374,563
115.0.218_115_-_Carpenului,45.7933758025981,24.1160899400711,564
115.0.218_115_-_Carpenului,45.793322502875,24.1156899556518,565
115.0.218_115_-_Carpenului,45.7932635925955,24.1152490675449,566
115.0.218_115_-_Carpenului,45.7932100589939,24.1148433834314,567
115.0.218_115_-_Carpenului,45.7931602656851,24.1144363582134,568
115.0.218_115_-_Carpenului,45.7931104723318,24.1140253096819,569
115.0.218_115_-_Carpenului,45.7930681596351,24.113703109324,570
115.0.218_115_-_Carpenului,45.7930309898916,24.1134167835116,571
115.0.218_115_-_Carpenului,45.7930057425045,24.1132156178355,572
115.0.218_115_-_Carpenului,45.7930246780459,24.1131130233407,573
115.0.218_115_-_Carpenului,45.7929942876677,24.1128414496779,574
115.0.218_115_-_Carpenului,45.7929676376301,24.1126506775618,575
115.0.218_115_-_Carpenului,45.7929346757239,24.1124562174082,576
115.0.218_115_-_Carpenului,45.7928745961709,24.1120542213321,577
115.0.218_115_-_Carpenului,45.7928255038811,24.1116763651371,578
115.0.218_115_-_Carpenului,45.7927658917568,24.1112475469708,579
115.0.218_115_-_Carpenului,45.7927273191718,24.110965244472,580
115.0.218_115_-_Carpenului,45.7927333488346,24.1109557729214,581
115.0.218_115_-_Carpenului,45.7927333388346,24.1109557729214,582
115.0.218_115_-_Carpenului,45.7927261503052,24.110951833427,583
115.0.218_115_-_Carpenului,45.7926592910932,24.1104479134083,584
115.0.218_115_-_Carpenului,45.7926349786326,24.1102826222777,585
115.0.218_115_-_Carpenului,45.7926333422166,24.1102068498731,586
115.0.218_115_-_Carpenului,45.7926396541066,24.1101019084454,587
115.0.218_115_-_Carpenului,45.7926464335432,24.1100432351232,588
115.0.218_115_-_Carpenului,45.7926562520362,24.1099959611893,589
115.0.218_115_-_Carpenului,45.7926768241111,24.10997685045,590
115.0.218_115_-_Carpenului,45.7926936558031,24.1099520400167,591
115.0.218_115_-_Carpenului,45.7927076822092,24.1099262237549,592
115.0.218_115_-_Carpenului,45.7927177344647,24.109897390008,593
115.0.218_115_-_Carpenului,45.7927275529451,24.1098641976714,594
115.0.218_115_-_Carpenului,45.7927420468892,24.1098316758871,595
115.0.218_115_-_Carpenului,45.7927878664297,24.1097988188267,596
115.0.218_115_-_Carpenului,45.7929487020694,24.1097384691238,597
115.0.218_115_-_Carpenului,45.7929790924724,24.1097076237202,598
115.0.218_115_-_Carpenului,45.7931600319136,24.1096472740173,599
115.0.218_115_-_Carpenului,45.7935018048108,24.109548702836,600
115.0.218_115_-_Carpenului,45.7937664319071,24.1094742715359,601
115.0.218_115_-_Carpenului,45.7940997854537,24.1093803942204,602
115.0.218_115_-_Carpenului,45.7943475785232,24.1093153506517,603
115.0.218_115_-_Carpenului,45.794643993691,24.1092322021723,604
115.0.218_115_-_Carpenului,45.7949235762689,24.1091577708721,605
115.0.218_115_-_Carpenului,45.7951802486714,24.1090766340494,606
115.0.218_115_-_Carpenului,45.7953882973834,24.1090122610331,607
115.0.218_115_-_Carpenului,45.795449543036,24.1089981794357,608
115.0.218_115_-_Carpenului,45.7956136436514,24.1089659929276,609
115.0.218_115_-_Carpenului,45.7957200049032,24.1089420206845,610
115.0.218_115_-_Carpenului,45.7957259089221,24.1089431941509,611
115.0.218_115_-_Carpenului,45.7957258989221,24.1089431941509,612
115.0.218_115_-_Carpenului,45.7957258889221,24.1089431941509,613
115.0.218_115_-_Carpenului,45.7957258789221,24.1089431941509,614
115.0.218_115_-_Carpenului,45.7957258689221,24.1089431941509,615
115.0.218_115_-_Carpenului,45.7957258589221,24.1089431941509,616
115.0.218_115_-_Carpenului,45.7957291215725,24.1089385002851,617
115.0.218_115_-_Carpenului,45.7957721335305,24.1089118458331,618
115.0.218_115_-_Carpenului,45.7958006523105,24.1088875383139,619
115.0.218_115_-_Carpenului,45.7958225089065,24.1088627278805,620
115.0.218_115_-_Carpenului,45.7958530146225,24.1087886318564,621
115.0.218_115_-_Carpenului,45.7958617806298,24.1087539307773,622
115.0.218_115_-_Carpenului,45.7958672739936,24.1086830198765,623
115.0.218_115_-_Carpenului,45.7958683259143,24.1085950098932,624
115.0.218_115_-_Carpenului,45.7958433135729,24.1083707101643,625
115.0.218_115_-_Carpenului,45.7958281191544,24.1082293912768,626
115.0.218_115_-_Carpenului,45.795804275597,24.1080124676228,627
115.0.218_115_-_Carpenului,45.7957858085211,24.1078381240368,628
115.0.218_115_-_Carpenului,45.7957600948608,24.1076364554465,629
115.0.218_115_-_Carpenului,45.7957322773422,24.1074341163039,630
115.0.218_115_-_Carpenului,45.7957031741252,24.1072190366685,631
115.0.218_115_-_Carpenului,45.7956723176857,24.1069970838726,632
115.0.218_115_-_Carpenului,45.7956425131541,24.1067771427333,633
115.0.218_115_-_Carpenului,45.795613760532,24.1065687686205,634
115.0.218_115_-_Carpenului,45.795584657253,24.1063598915935,635
115.0.218_115_-_Carpenului,45.7955532163442,24.1061277128756,636
115.0.218_115_-_Carpenului,45.7955185027552,24.1058717295527,637
115.0.218_115_-_Carpenului,45.7954909188778,24.1056737489998,638
115.0.218_115_-_Carpenului,45.795459594797,24.1054445877671,639
115.0.218_115_-_Carpenului,45.7954249980307,24.1051969863474,640
115.0.218_115_-_Carpenului,45.7953997517281,24.1050035320222,641
115.0.218_115_-_Carpenului,45.7953651549246,24.1047540865839,642
115.0.218_115_-_Carpenului,45.7953254153265,24.1044652462006,643
115.0.218_115_-_Carpenului,45.7952839224806,24.1041842848063,644
115.0.218_115_-_Carpenului,45.7952485074356,24.1039504297078,645
115.0.218_115_-_Carpenului,45.7952071314139,24.1036644391716,646
115.0.218_115_-_Carpenului,45.7951721838462,24.1034210287035,647
115.0.218_115_-_Carpenului,45.7951378206646,24.103181976825,648
115.0.218_115_-_Carpenului,45.795106262622,24.1029647178948,649
115.0.218_115_-_Carpenului,45.7950800811213,24.1027794778347,650
115.0.218_115_-_Carpenului,45.7950494581004,24.1025697626173,651
115.0.218_115_-_Carpenului,45.7950302326014,24.1024316288531,652
115.0.218_115_-_Carpenului,45.7950302226014,24.1024316288531,653
115.0.218_115_-_Carpenului,45.7950302126014,24.1024316288531,654
115.0.218_115_-_Carpenului,45.7950302026014,24.1024316288531,655
115.0.218_115_-_Carpenului,45.7950301926014,24.1024316288531,656
115.0.218_115_-_Carpenului,45.7950301826014,24.1024316288531,657
115.0.218_115_-_Carpenului,45.7950301726014,24.1024316288531,658
115.0.218_115_-_Carpenului,45.7950265492645,24.1024118475616,659
115.0.218_115_-_Carpenului,45.7949831860852,24.1021072492003,660
115.0.218_115_-_Carpenului,45.7949573551726,24.1019262000918,661
115.0.218_115_-_Carpenului,45.7949298878995,24.1017369367182,662
115.0.218_115_-_Carpenului,45.7949024206128,24.1015456616879,663
115.0.218_115_-_Carpenului,45.7948726156694,24.1013392992318,664
115.0.218_115_-_Carpenului,45.7948380185386,24.1010970622301,665
115.0.218_115_-_Carpenului,45.794810668089,24.100903775543,666
115.0.218_115_-_Carpenului,45.7947879929197,24.1007386520505,667
115.0.218_115_-_Carpenului,45.7947889279784,24.1006303578615,668
115.0.218_115_-_Carpenului,45.7948078629139,24.1005351394415,669
115.0.218_115_-_Carpenului,45.7948202524361,24.1004449501634,670
115.0.218_115_-_Carpenului,45.7948158109096,24.1002739593387,671
115.0.218_115_-_Carpenului,45.7947821488024,24.1000188142061,672
115.0.218_115_-_Carpenului,45.7947307205438,24.0997140482068,673
115.0.218_115_-_Carpenului,45.7946729805787,24.0993636846542,674
115.0.218_115_-_Carpenului,45.7946467988744,24.0992543846369,675
115.0.218_115_-_Carpenului,45.7946192145655,24.0991786122322,676
115.0.218_115_-_Carpenului,45.794582279622,24.0991075336933,677
115.0.218_115_-_Carpenului,45.7945504874992,24.0990190207958,678
115.0.218_115_-_Carpenului,45.7945144875735,24.0988513827324,679
115.0.218_115_-_Carpenului,45.7944055525917,24.0980976819992,680
115.0.218_115_-_Carpenului,45.7942872667266,24.0973459929228,681
115.0.218_115_-_Carpenului,45.7942103174963,24.0968625962264,682
115.0.218_115_-_Carpenului,45.7942103074963,24.0968625962264,683
115.0.218_115_-_Carpenului,45.7942102974963,24.0968625962264,684
115.0.218_115_-_Carpenului,45.7942102874963,24.0968625962264,685
115.0.218_115_-_Carpenului,45.7942102774963,24.0968625962264,686
115.0.218_115_-_Carpenului,45.7942102674963,24.0968625962264,687
115.0.218_115_-_Carpenului,45.7941979677451,24.0967773646116,688
115.0.218_115_-_Carpenului,45.7941825391108,24.0967076271772,689
115.0.218_115_-_Carpenului,45.7941184868559,24.0964353829622,690
115.0.218_115_-_Carpenului,45.7941423311346,24.0964112430811,691
115.0.218_115_-_Carpenului,45.7941629026609,24.0963850915432,692
115.0.218_115_-_Carpenului,45.7941834741796,24.096352905035,693
115.0.218_115_-_Carpenului,45.7941946950048,24.0963200479746,694
115.0.218_115_-_Carpenului,45.7942059158278,24.0962764620781,695
115.0.218_115_-_Carpenului,45.7942119937726,24.0962355583906,696
115.0.218_115_-_Carpenului,45.7942166691143,24.0961819142103,697
115.0.218_115_-_Carpenului,45.7942124613068,24.0961363166571,698
115.0.218_115_-_Carpenului,45.7942035781565,24.0960980951786,699
115.0.218_115_-_Carpenului,45.7941895521269,24.0960571914911,700
115.0.218_115_-_Carpenului,45.7941713182831,24.0960236638784,701
115.0.218_115_-_Carpenului,45.7941507467599,24.0959854424,702
115.0.218_115_-_Carpenului,45.7941245648102,24.0959639847279,703
115.0.218_115_-_Carpenului,45.7940997854537,24.0959478914738,704
115.0.218_115_-_Carpenului,45.7940787463688,24.0959391742945,705
115.0.218_115_-_Carpenului,45.7940488241009,24.0959304571152,706
115.0.218_115_-_Carpenului,45.7940081484924,24.0959311276674,707
115.0.218_115_-_Carpenului,45.7939702780715,24.0959452092648,708
115.0.218_115_-_Carpenului,45.7939305374787,24.0959673374891,709
115.0.218_115_-_Carpenului,45.7939001475944,24.0960069000721,710
115.0.218_115_-_Carpenului,45.7938749006011,24.0960498154163,711
115.0.218_115_-_Carpenului,45.7938571341916,24.0960994362831,712
115.0.218_115_-_Carpenului,45.7938459132984,24.0961557626724,713
115.0.218_115_-_Carpenului,45.7938445106866,24.0962174534798,714
115.0.218_115_-_Carpenului,45.7938515237453,24.0962697565556,715
115.0.218_115_-_Carpenului,45.7938552640428,24.0963187068701,716
115.0.218_115_-_Carpenului,45.7936593656184,24.0964715927839,717
115.0.218_115_-_Carpenului,45.7935840918163,24.0965051203966,718
115.0.218_115_-_Carpenului,45.7934980644895,24.0965057909489,719
115.0.218_115_-_Carpenului,45.7934592586409,24.0964890271425,720
115.0.218_115_-_Carpenului,45.7934204527654,24.0964655578136,721
115.0.218_115_-_Carpenului,45.7933657504612,24.0964078903198,722
115.0.218_115_-_Carpenului,45.7933147884372,24.0963294357061,723
115.0.218_115_-_Carpenului,45.7932904762626,24.0962543338537,724
115.0.218_115_-_Carpenului,45.7932455922199,24.0960518270731,725
115.0.218_115_-_Carpenului,45.7931894871158,24.0957896411419,726
115.0.218_115_-_Carpenului,45.7930702635821,24.0952887386084,727
115.0.218_115_-_Carpenului,45.7929206493749,24.0946497023106,728
115.0.218_115_-_Carpenului,45.792757008376,24.0939536690712,729
115.0.218_115_-_Carpenului,45.7926256376834,24.0933595597744,730
115.0.218_115_-_Carpenului,45.7926256276833,24.0933595597744,731
115.0.218_115_-_Carpenului,45.7926083817648,24.0932995280899,732
115.0.218_115_-_Carpenului,45.7926198498127,24.0932971384615,733
115.0.218_115_-_Carpenului,45.7925386637805,24.0928968787193,734
115.0.218_115_-_Carpenului,45.7924016719809,24.092163965106,735
115.0.218_115_-_Carpenului,45.7922712255516,24.0914109349251,736
115.0.218_115_-_Carpenului,45.7921384410591,24.0906491875648,737
115.0.218_115_-_Carpenului,45.7920519439484,24.0901442617178,738
115.0.218_115_-_Carpenului,45.7919659142564,24.0897043794394,739
115.0.218_115_-_Carpenului,45.7919920972202,24.0896835923195,740
115.0.218_115_-_Carpenului,45.7922777712578,24.0895199775696,741
115.0.218_115_-_Carpenului,45.7926092635185,24.0893288701773,742
115.0.218_115_-_Carpenului,45.7929398187176,24.0891424566507,743
115.0.218_115_-_Carpenului,45.7933423733918,24.0889225155115,744
115.0.218_115_-_Carpenului,45.7937285613219,24.0887146443129,745
115.0.218_115_-_Carpenului,45.7939258621129,24.0886100381613,746
115.0.218_115_-_Carpenului,45.7941400004798,24.0885232615384,747
115.0.218_115_-_Carpenului,45.7941392681542,24.0885432,748
115.0.218_115_-_Carpenului,45.7941392581542,24.0885432,749
115.0.218_115_-_Carpenului,45.7941392481542,24.0885432,750
115.0.218_115_-_Carpenului,45.7941392381542,24.0885432,751
115.0.218_115_-_Carpenului,45.7941392281542,24.0885432,752
115.0.218_115_-_Carpenului,45.7942087210332,24.088514149189,753
115.0.218_115_-_Carpenului,45.7944742798368,24.0884014964104,754
115.0.218_115_-_Carpenului,45.7948202524361,24.0882653743029,755
115.0.218_115_-_Carpenului,45.7951040418702,24.0881460160017,756
115.0.218_115_-_Carpenului,45.7953789468962,24.0880461037159,757
115.0.218_115_-_Carpenului,45.7956734864905,24.087922051549,758
115.0.218_115_-_Carpenului,45.7956262667556,24.087655171752,759
115.0.218_115_-_Carpenului,45.7955121911912,24.0870161354542,760
115.0.218_115_-_Carpenului,45.7954102710222,24.0864354372025,761
115.0.218_115_-_Carpenului,45.7953088181919,24.0858715027571,762
115.0.218_115_-_Carpenului,45.7952204558988,24.0853605419397,763
115.0.218_115_-_Carpenului,45.795219988373,24.0852787345648,764
115.0.218_115_-_Carpenului,45.79522793631,24.0852130204439,765
115.0.218_115_-_Carpenului,45.7952419620782,24.0851667523384,766
115.0.218_115_-_Carpenului,45.7952662734016,24.0851265192032,767
115.0.218_115_-_Carpenului,45.7952980651161,24.085099697113,768
115.0.218_115_-_Carpenului,45.7953335970108,24.0850809216499,769
115.0.218_115_-_Carpenului,45.7956052282469,24.0849347412586,770
115.0.218_115_-_Carpenului,45.7959250127213,24.084771797061,771
115.0.218_115_-_Carpenului,45.796119500627,24.0846638381481,772
115.0.218_115_-_Carpenului,45.7961578371053,24.0846175700426,773
115.0.218_115_-_Carpenului,45.7962784565843,24.0843627601862,774
115.0.218_115_-_Carpenului,45.7963752324892,24.0841394662857,775
115.0.218_115_-_Carpenului,45.7964434897896,24.0840429067612,776
115.0.218_115_-_Carpenului,45.796561771078,24.0839597582817,777
115.0.218_115_-_Carpenului,45.7966454417888,24.0839143448276,778
115.0.218_115_-_Carpenului,45.7966454317888,24.0839143448276,779
115.0.218_115_-_Carpenului,45.7966454217888,24.0839143448276,780
115.0.218_115_-_Carpenului,45.7966680522908,24.0839077633136,781
115.0.218_115_-_Carpenului,45.7966680422908,24.0839077633136,782
115.0.218_115_-_Carpenului,45.7966680322908,24.0839077633136,783
115.0.218_115_-_Carpenului,45.7969395214956,24.0837538987398,784
115.0.218_115_-_Carpenului,45.7972691159933,24.0835775434971,785
115.0.218_115_-_Carpenului,45.7980161896373,24.0831604599953,786
115.0.218_115_-_Carpenului,45.7981412463556,24.0830890461802,787
115.0.218_115_-_Carpenului,45.798281730297,24.0830082446337,788
115.0.218_115_-_Carpenului,45.7984533025503,24.0829123556614,789
115.0.218_115_-_Carpenului,45.79857789079,24.0828409418464,790
115.0.218_115_-_Carpenului,45.7986410029252,24.0828047320247,791
115.0.218_115_-_Carpenului,45.7987873293044,24.0827333182096,792
115.0.218_115_-_Carpenului,45.7989095297072,24.0826729655172,793
115.0.218_115_-_Carpenului,45.7989095197072,24.0826729655172,794
115.0.218_115_-_Carpenului,45.7989181843392,24.082668,795
115.0.218_115_-_Carpenului,45.7989181743392,24.082668,796
115.0.218_115_-_Carpenului,45.7989205654497,24.0826659277081,797
115.0.218_115_-_Carpenului,45.7989574975178,24.0826498344541,798
115.0.218_115_-_Carpenului,45.7989902321146,24.0828882157803,799
115.0.218_115_-_Carpenului,45.7989902221146,24.0828882157803,800
115.0.218_115_-_Carpenului,45.7990192067415,24.083104133606,801
115.0.218_115_-_Carpenului,45.7990715660292,24.0834967419505,802
115.0.218_115_-_Carpenului,45.7991260289861,24.0839044377208,803
115.0.218_115_-_Carpenului,45.7991804918897,24.0843171626329,804
115.0.218_115_-_Carpenului,45.7992263061366,24.0846604853868,805
115.0.218_115_-_Carpenului,45.7992674454281,24.0849712863564,806
115.0.218_115_-_Carpenului,45.7993177007715,24.085348136723,807
115.0.218_115_-_Carpenului,45.7993527626122,24.0856163576245,808
115.0.218_115_-_Carpenului,45.7993611774506,24.0857705846429,809
115.0.218_115_-_Carpenului,45.7993548663219,24.0858604386449,810
115.0.218_115_-_Carpenului,45.7993223756849,24.0860646218061,811
115.0.218_115_-_Carpenului,45.799368189815,24.0863573178649,812
115.0.218_115_-_Carpenului,45.79940044668,24.0865940228105,813
115.0.218_115_-_Carpenului,45.7994068534118,24.0866597647059,814
115.0.218_115_-_Carpenului,45.7993950524877,24.086664,815
115.0.218_115_-_Carpenului,45.7993950424877,24.086664,816
115.0.218_115_-_Carpenului,45.7994359759589,24.0868645906448,817
115.0.218_115_-_Carpenului,45.7994831924656,24.0872099250555,818
115.0.218_115_-_Carpenului,45.7995283052292,24.0875559300184,819
115.0.218_115_-_Carpenului,45.79957411919,24.0878952294588,820
115.0.218_115_-_Carpenului,45.7996077784026,24.0881470218301,821
115.0.218_115_-_Carpenului,45.7996575659505,24.0885232016444,822
115.0.218_115_-_Carpenului,45.7996916926008,24.0887813642621,823
115.0.218_115_-_Carpenului,45.7997213283429,24.089004,824
115.0.218_115_-_Carpenului,45.7997213183429,24.089004,825
115.0.218_115_-_Carpenului,45.7997223130707,24.0890103578568,826
115.0.218_115_-_Carpenului,45.7997618157894,24.0893067419529,827
115.0.218_115_-_Carpenului,45.7997660231779,24.089415371418,828
115.0.218_115_-_Carpenului,45.7997398438664,24.0895206481218,829
115.0.218_115_-_Carpenului,45.7994752451356,24.0898130089045,830
115.0.218_115_-_Carpenului,45.7991297689297,24.0901757776737,831
115.0.218_115_-_Carpenului,45.7987394109638,24.0905908495188,832
115.0.218_115_-_Carpenului,45.7984107601607,24.0909422188997,833
115.0.218_115_-_Carpenului,45.7980713548785,24.0913016349077,834
115.0.218_115_-_Carpenului,45.7978217083514,24.0915658324957,835
115.0.218_115_-_Carpenului,45.7977684128805,24.091624841094,836
115.0.218_115_-_Carpenului,45.7977109098153,24.0913968533278,837
115.0.218_115_-_Carpenului,45.797595436001,24.0907061845064,838
